ID,DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-05-15 18:35:49_42.7988_143.3203,2025-05-15 18:35:49,5,101.213,42.7988,143.3203,Low
2025-05-14 22:03:15_33.6298_140.5591,2025-05-14 22:03:15,4.5,57.142,33.6298,140.5591,Low
2025-05-14 05:21:56_33.8177_141.5992,2025-05-14 05:21:56,4.5,10,33.8177,141.5992,Low
2025-05-13 22:14:09_38.3636_142.4686,2025-05-13 22:14:09,4.1,28.542,38.3636,142.4686,Low
2025-05-13 12:20:23_29.1406_141.7524,2025-05-13 12:20:23,4.3,10,29.1406,141.7524,Low
2025-05-13 07:07:04_37.0973_140.4289,2025-05-13 07:07:04,4.8,98.472,37.0973,140.4289,Low
2025-05-13 05:03:35_35.8935_140.1659,2025-05-13 05:03:35,4.5,77.893,35.8935,140.1659,Low
2025-05-13 03:03:35_42.6048_141.9887,2025-05-13 03:03:35,4.5,123.578,42.6048,141.9887,Low
2025-05-12 20:24:29_41.5868_142.0431,2025-05-12 20:24:29,5.3,60.667,41.5868,142.0431,Low
2025-05-12 04:27:20_31.6492_138.1785,2025-05-12 04:27:20,3.8,378.015,31.6492,138.1785,Low
2025-05-11 12:45:35_32.3762_137.2337,2025-05-11 12:45:35,4,421.052,32.3762,137.2337,Low
2025-05-09 10:04:51_36.9322_136.4174,2025-05-09 10:04:51,4.5,10,36.9322,136.4174,Low
2025-05-09 09:09:32_42.4532_143.877,2025-05-09 09:09:32,4,94.93,42.4532,143.877,Low
2025-05-09 08:54:04_41.7225_143.4689,2025-05-09 08:54:04,4.5,40.341,41.7225,143.4689,Low
2025-05-09 08:47:41_34.5946_140.4511,2025-05-09 08:47:41,4.1,96.05,34.5946,140.4511,Low
2025-05-08 01:50:00_32.2551_142.023,2025-05-08 01:50:00,4.4,10,32.2551,142.023,Low
2025-05-08 01:12:43_30.5385_142.5222,2025-05-08 01:12:43,4.5,10,30.5385,142.5222,Low
2025-05-06 14:52:15_38.7303_141.8769,2025-05-06 14:52:15,4.4,69.795,38.7303,141.8769,Low
2025-05-06 09:33:53_41.0209_138.6895,2025-05-06 09:33:53,4,242.609,41.0209,138.6895,Low
2025-05-05 02:44:50_36.7184_142.1148,2025-05-05 02:44:50,4.4,35,36.7184,142.1148,Low
2025-05-04 22:04:53_36.3677_140.9392,2025-05-04 22:04:53,4.5,49.692,36.3677,140.9392,Low
2025-05-04 14:14:00_29.1108_141.0553,2025-05-04 14:14:00,4.5,83.015,29.1108,141.0553,Low
2025-05-04 09:18:17_29.2375_142.0838,2025-05-04 09:18:17,5.2,10,29.2375,142.0838,Low
2025-05-04 09:05:42_35.6059_139.6685,2025-05-04 09:05:42,4.5,77.823,35.6059,139.6685,Low
2025-05-03 16:45:12_30.5301_141.7083,2025-05-03 16:45:12,4.3,10,30.5301,141.7083,Low
2025-05-02 21:22:44_30.5024_138.3422,2025-05-02 21:22:44,4.2,434.476,30.5024,138.3422,Low
2025-05-02 17:27:44_30.8214_143.0275,2025-05-02 17:27:44,4.4,10,30.8214,143.0275,Low
2025-05-02 07:14:49_31.1477_131.1908,2025-05-02 07:14:49,4.4,65.047,31.1477,131.1908,Low
